week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic
2,3,29971,569819909.0,BackShopDublin,,"Exchequer Street, Dublin 2",1495,225,347,3/5/2012 9:10,2/6/2020 10:53,0,The Uno Office Chair #wfh @ The Back Shop https://t.co/OXpqJDLKOP,"[{'text': 'wfh', 'indices': [21, 25]}]",1.26777e+18,"['the', 'uno', 'office', 'chair', 'the', 'back', 'shop']","['uno', 'chair', 'shop']"
1,5,13956,356923440.0,PryorCashman,"We are an award-winning law firm of 185 attorneys in LA, NY and Miami best known for our litigation, transactional, M&E & IP practices. © 2020 Pryor Cashman LLP","New York, NY",652,634,1952,17/8/2011 15:37,28/5/2020 17:36,0,"""In some ways, it's a perfect storm for a divorce."" Family Law co-chair Ronnie Schindel talks to @NYLawJournal  about the impact of #workfromhome, #covid19, and other family stressors. Read more here: https://t.co/gbTgT58Pzd https://t.co/FJ1wfLO03f","[{'text': 'workfromhome', 'indices': [132, 145]}, {'text': 'covid19', 'indices': [147, 155]}]",1.26606e+18,"['in', 'some', 'ways', 'it', 's', 'a', 'perfect', 'storm', 'for', 'a', 'divorce', 'family', 'law', 'co', 'chair', 'ronnie', 'schindel', 'talks', 'to', 'about', 'the', 'impact', 'of', 'and', 'other', 'family', 'stressors', 'read', 'more', 'here']","['way', 'perfect', 'storm', 'divorce', 'family', 'law', 'co', 'chair', 'ronnie', 'schindel', 'talk', 'impact', 'family', 'stressor', 'read']"
1,5,13447,9.7563e+17,FitRich4Life,"On a mission to show how to naturally burn fat & build muscle whilst building an online income and living in freedom, details at: https://t.co/j508UDQoXt","Christchurch, England",7937,6878,294803,19/3/2018 7:09,28/5/2020 19:43,0,"Successes online will take one to be sharp and often just like this guide right here https://t.co/iHgrfaaUzx #WorkFromHome, #Motivational https://t.co/6BuuROoNhq","[{'text': 'WorkFromHome', 'indices': [109, 122]}, {'text': 'Motivational', 'indices': [124, 137]}]",1.26609e+18,"['successes', 'online', 'will', 'take', 'one', 'to', 'be', 'sharp', 'and', 'often', 'just', 'like', 'this', 'guide', 'right', 'here']","['success', 'online', 'take', 'one', 'sharp', 'often', 'guide', 'right']"
1,5,15083,42849448.0,mouneer,CTO @revosuite & @beamkastinc https://t.co/x8WGvgtIQd https://t.co/xUh5J3ZyfL ex-clinical pharmacist ex-tech product manager https://t.co/7HQvVY0xbJ,"Cairo, Egypt",1301,1594,5982,27/5/2009 9:27,28/5/2020 13:45,0,"“A good day to work from home at the garden next to the canon”  #WFH 
“perhaps horseback riding first 🐎” 

all in British accent 🧐 https://t.co/i7jNSq50Wh","[{'text': 'WFH', 'indices': [64, 68]}]",1.266e+18,"['a', 'good', 'day', 'to', 'work', 'from', 'home', 'at', 'the', 'garden', 'next', 'to', 'the', 'canon', 'perhaps', 'horseback', 'riding', 'first', 'all', 'in', 'british', 'accent']","['good', 'garden', 'next', 'canon', 'perhaps', 'horseback', 'riding', 'first', 'british', 'accent']"
2,3,28799,958638906.0,TaxTipsCdn,"Canadian tax, financial and investing info, tax and other calculators, tables of tax rates/tax credits. Goal: to be THE free reference site for Canadian tax.",,133,1653,2296,19/11/2012 21:45,2/6/2020 17:06,0,"Life in the Tax Lane June

#religious #CdnTax #COVIDCanada #employees #WFH #director
https://t.co/9PbHvJdDG9 https://t.co/a09IIAc8Tu","[{'text': 'religious', 'indices': [27, 37]}, {'text': 'CdnTax', 'indices': [38, 45]}, {'text': 'COVIDCanada', 'indices': [46, 58]}, {'text': 'employees', 'indices': [59, 69]}, {'text': 'WFH', 'indices': [70, 74]}, {'text': 'director', 'indices': [75, 84]}]",1.26787e+18,"['life', 'in', 'the', 'tax', 'lane', 'june']","['life', 'tax', 'lane']"
1,4,12655,9.75058e+17,ThemarketerHQ,"Digital Marketing Consultant and veteran in online marketing offers experienced, professional Internet Marketing and Social Media solutions.","Ile-de-France, France",3123,3949,38541,17/3/2018 17:13,27/5/2020 1:32,0,"@bestdigitalshop  Hi, Best Check out my new product....
Create a Part-Time Income Source from Home!https://t.co/RFbJYIXoPX #money  
#WorkFromHome  #online #marketing","[{'text': 'money', 'indices': [123, 129]}, {'text': 'WorkFromHome', 'indices': [132, 145]}, {'text': 'online', 'indices': [147, 154]}, {'text': 'marketing', 'indices': [155, 165]}]",1.26546e+18,"['hi', 'best', 'check', 'out', 'my', 'new', 'product', 'create', 'a', 'part', 'time', 'income', 'source', 'from', 'home']","['hi', 'best', 'check', 'new', 'product', 'create', 'part', 'income', 'source']"
1,4,11003,261328462.0,johndlegend,,,11,18,50,5/3/2011 18:44,27/5/2020 13:15,0,Join us and @Spiceworks as we talk about what your network security may look like when planning your “back to normal” IT strategy. #IT #WFH https://t.co/7QDpBrFiPG https://t.co/9wuW7rkq3u,"[{'text': 'IT', 'indices': [131, 134]}, {'text': 'WFH', 'indices': [135, 139]}]",1.26563e+18,"['join', 'us', 'and', 'as', 'we', 'talk', 'about', 'what', 'your', 'network', 'security', 'may', 'look', 'like', 'when', 'planning', 'your', 'back', 'to', 'normal', 'it', 'strategy']","['join', 'u', 'talk', 'network', 'security', 'look', 'planning', 'normal', 'strategy']"
3,7,61062,3312730128.0,LikesMarketing,"Hey, name's Matt... Blogger at https://t.co/atyCH7jxfX, Certified Digital Marketer, Partner at Internet Profits Ltd.","Norwich, England",1802,3558,19902,11/8/2015 22:20,13/6/2020 0:14,0,How to Use Advanced Features in Google Analytics – Module 06 – Lesson 3 – SEO Unlocked https://t.co/GceDCFJy5f #OnlineBusiness #WorkFromHome #OnlineMarketing #HomeBiz,"[{'text': 'OnlineBusiness', 'indices': [111, 126]}, {'text': 'WorkFromHome', 'indices': [127, 140]}, {'text': 'OnlineMarketing', 'indices': [141, 157]}, {'text': 'HomeBiz', 'indices': [158, 166]}]",1.2716e+18,"['how', 'to', 'use', 'advanced', 'features', 'in', 'google', 'analytics', 'module', 'lesson', 'seo', 'unlocked']","['use', 'advanced', 'feature', 'google', 'analytics', 'module', 'lesson', 'seo', 'unlocked']"
1,3,8458,7.0082e+17,1on1exposure,Business Concierge~Coodinator: The Connecter | Life Changer | (1) Free Sample TLC All Natural Products | How to Work From🏠 | Rebuild Credit (No Monthly Fees),"Manhattan, NY",659,63,1321,19/2/2016 23:13,26/5/2020 0:44,0,"Need more details about NCES/EMG? 
✅Every Tuesday at 8pm EST 
✅Join “Zoom Live”
https://t.co/gTvUXYjU3g 
✅(515) 604-9319 Code: 404245
✅Services Online Link: https://t.co/Et2AMs6Qts
#earthquake #workfromhome #hiring #thankyouforyourservice  #jobseekers #credit #stressfree https://t.co/Gl8tm1RbDZ","[{'text': 'earthquake', 'indices': [181, 192]}, {'text': 'workfromhome', 'indices': [193, 206]}, {'text': 'hiring', 'indices': [207, 214]}, {'text': 'thankyouforyourservice', 'indices': [215, 238]}, {'text': 'jobseekers', 'indices': [240, 251]}, {'text': 'credit', 'indices': [252, 259]}, {'text': 'stressfree', 'indices': [260, 271]}]",1.26508e+18,"['need', 'more', 'details', 'about', 'nces', 'emg', 'every', 'tuesday', 'at', 'pm', 'est', 'join', 'zoom', 'live', 'code', 'services', 'online', 'link']","['detail', 'nces', 'emg', 'every', 'tuesday', 'est', 'join', 'zoom', 'live', 'code', 'service', 'online', 'link']"
4,6,75840,2980594305.0,EckersonGroup,"Get More Value From Your Data | Research-Consulting-Education | Modernize your #datastrategy, #dataarchitecture & #analytics . President, @weckerson","Boston, MA",2959,2052,13971,16/1/2015 3:06,19/6/2020 13:31,0,"Customer is the king 

Companies can leverage the huge inflow of customer data to generate actionable insights for marketing and sales teams. @happyskykai shared his ideas with us in this podcast:

https://t.co/lNLYd0trc5

#Workfromhome #SocialAnalytics #ConsumerAnalytics","[{'text': 'Workfromhome', 'indices': [223, 236]}, {'text': 'SocialAnalytics', 'indices': [237, 253]}, {'text': 'ConsumerAnalytics', 'indices': [254, 272]}]",1.27397e+18,"['customer', 'is', 'the', 'king', 'companies', 'can', 'leverage', 'the', 'huge', 'inflow', 'of', 'customer', 'data', 'to', 'generate', 'actionable', 'insights', 'for', 'marketing', 'and', 'sales', 'teams', 'shared', 'his', 'ideas', 'with', 'us', 'in', 'this', 'podcast']","['customer', 'king', 'company', 'leverage', 'huge', 'inflow', 'customer', 'data', 'generate', 'actionable', 'insight', 'marketing', 'sale', 'team', 'shared', 'idea', 'u', 'podcast']"
3,5,56421,1.06697e+18,euroindiafoods,,,0,34,307,26/11/2018 8:03,11/6/2020 5:02,3,Fill your workspace with fun stuff and a LOT of snacks to get that positive energy going. #Workfromhome #workspace #eurosnacks #motivation #buylocal #vocalforlocal #localkeliyevocal #workfromhomelife https://t.co/qHzZLLcRLa,"[{'text': 'Workfromhome', 'indices': [90, 103]}, {'text': 'workspace', 'indices': [104, 114]}, {'text': 'eurosnacks', 'indices': [115, 126]}, {'text': 'motivation', 'indices': [127, 138]}, {'text': 'buylocal', 'indices': [139, 148]}, {'text': 'vocalforlocal', 'indices': [149, 163]}, {'text': 'localkeliyevocal', 'indices': [164, 181]}, {'text': 'workfromhomelife', 'indices': [182, 199]}]",1.27094e+18,"['fill', 'your', 'workspace', 'with', 'fun', 'stuff', 'and', 'a', 'lot', 'of', 'snacks', 'to', 'get', 'that', 'positive', 'energy', 'going']","['fill', 'workspace', 'fun', 'stuff', 'lot', 'snack', 'positive', 'energy']"
1,2,2756,347613649.0,Kingston_Greg,"IGEL Regional Vice President of Sales - East US. I am also a HUGE sports enthusiast, specifically when it comes to the Buffalo Sabres and Buffalo Bills.",Maryland,168,147,1046,3/8/2011 2:25,25/5/2020 15:00,0,Vicki Norris shares valuable tips to reduce clutter and get organized for a productivity boost. #IGEL #WFH https://t.co/rJKH07JwQ8 https://t.co/x0aQSPFkRi,"[{'text': 'IGEL', 'indices': [96, 101]}, {'text': 'WFH', 'indices': [102, 106]}]",1.26493e+18,"['vicki', 'norris', 'shares', 'valuable', 'tips', 'to', 'reduce', 'clutter', 'and', 'get', 'organized', 'for', 'a', 'productivity', 'boost']","['vicki', 'norris', 'share', 'valuable', 'tip', 'reduce', 'clutter', 'organized', 'productivity', 'boost']"
2,7,41450,1.09549e+18,Innoopia1,The holistic integrated career platform for talents & leading tech companies. On-& offline. #CareerFair #talents #recruitment #HumanResources #hiring #innoopia,"Zurich, Switzerland",32,56,2273,13/2/2019 0:59,6/6/2020 12:58,0,"Check out this list of some amazing tips that will help you and your team adjust to the routine of working remotely! 

https://t.co/Py3cXu1mgs via @elink_io 😀
#remotework #WFH https://t.co/c3fxpFLWU5","[{'text': 'remotework', 'indices': [159, 170]}, {'text': 'WFH', 'indices': [171, 175]}]",1.26925e+18,"['check', 'out', 'this', 'list', 'of', 'some', 'amazing', 'tips', 'that', 'will', 'help', 'you', 'and', 'your', 'team', 'adjust', 'to', 'the', 'routine', 'of', 'working', 'remotely', 'via']","['check', 'list', 'amazing', 'tip', 'help', 'team', 'adjust', 'routine', 'remotely']"
3,6,56864,257138402.0,randomishtweets,music. film. history. mystery. psychology. nature. art. science. curiosities. humor. offense. and of course lots of nonsense. (INFJ-curated),United States,1220,138,2258,24/2/2011 20:29,12/6/2020 23:23,0,"Getting tired of ppl dismissing the alarming rise in #COVID cases saying ""it's bc they're testing so much more"". Everyone should still #StayAtHome whenever possible &amp; #WearAMask everywhere they go when they can't. It hurts my heart that I can't #workfromhome &amp; be safe w my child.","[{'text': 'COVID', 'indices': [53, 59]}, {'text': 'StayAtHome', 'indices': [135, 146]}, {'text': 'WearAMask', 'indices': [171, 181]}, {'text': 'workfromhome', 'indices': [249, 262]}]",1.27158e+18,"['getting', 'tired', 'of', 'ppl', 'dismissing', 'the', 'alarming', 'rise', 'in', 'cases', 'saying', 'it', 's', 'bc', 'they', 're', 'testing', 'so', 'much', 'more', 'everyone', 'should', 'still', 'whenever', 'possible', 'amp', 'everywhere', 'they', 'go', 'when', 'they', 'can', 't', 'it', 'hurts', 'my', 'heart', 'that', 'i', 'can', 't', 'amp', 'be', 'safe', 'w', 'my', 'child']","['getting', 'tired', 'ppl', 'dismissing', 'alarming', 'rise', 'case', 'saying', 'bc', 'testing', 'much', 'everyone', 'still', 'whenever', 'possible', 'everywhere', 'go', 'hurt', 'heart', 'safe', 'w', 'child']"
4,6,76849,212311492.0,joymuchina,,Nairobi ,971,175,41,5/11/2010 18:39,19/6/2020 5:07,0,#transzoia today we stand and pray with you. 9AM/PM #pickacounty and pray for the #covid19 patients there. #komeshacorona #coronakenya #wfh #flattenthecurve #lockdownkenya #curfewkenya… https://t.co/PNkPDMWgaA,"[{'text': 'transzoia', 'indices': [0, 10]}, {'text': 'pickacounty', 'indices': [52, 64]}, {'text': 'covid19', 'indices': [82, 90]}, {'text': 'komeshacorona', 'indices': [107, 121]}, {'text': 'coronakenya', 'indices': [122, 134]}, {'text': 'wfh', 'indices': [135, 139]}, {'text': 'flattenthecurve', 'indices': [140, 156]}, {'text': 'lockdownkenya', 'indices': [157, 171]}, {'text': 'curfewkenya', 'indices': [172, 184]}]",1.27384e+18,"['today', 'we', 'stand', 'and', 'pray', 'with', 'you', 'am', 'pm', 'and', 'pray', 'for', 'the', 'patients', 'there']","['stand', 'pray', 'pray', 'patient']"
4,6,75093,1390456488.0,HousePorn1,"I Mentor University Students In The Fields of Residential Architecture, Landscape, Design, & Products In Canada. 

I Then Share Their Posts At http://houseporn",Coast To Coast Canada,825,1255,17245,29/4/2013 21:09,19/6/2020 17:30,0,On the #WFH - #HomeOffice - perspective in #CanadianHousing - #CanadianRealEstate  https://t.co/RR86d1Vgzn,"[{'text': 'WFH', 'indices': [7, 11]}, {'text': 'HomeOffice', 'indices': [14, 25]}, {'text': 'CanadianHousing', 'indices': [43, 59]}, {'text': 'CanadianRealEstate', 'indices': [62, 81]}]",1.27403e+18,"['on', 'the', 'perspective', 'in']",['perspective']
3,3,47602,8.47217e+17,productivityzne,"Productivity + Systems // I help female entrepreneurs take back control of their day, their time, and their business. Get My Toolkit: https://t.co/ZN0SxBojJN","Massachusetts, USA",69,282,7141,29/3/2017 22:39,9/6/2020 17:16,0,Here's a 5 minute makeup routine so you can feel put together and confident when you hop on Instagram Stories!! 😉💄 https://t.co/Z5gsU3wxpj #solopreneur #workfromhome #makeuptutorial https://t.co/uaNA1clvbi,"[{'text': 'solopreneur', 'indices': [139, 151]}, {'text': 'workfromhome', 'indices': [152, 165]}, {'text': 'makeuptutorial', 'indices': [166, 181]}]",1.2704e+18,"['here', 's', 'a', 'minute', 'makeup', 'routine', 'so', 'you', 'can', 'feel', 'put', 'together', 'and', 'confident', 'when', 'you', 'hop', 'on', 'instagram', 'stories']","['minute', 'makeup', 'routine', 'feel', 'put', 'together', 'confident', 'hop', 'instagram', 'story']"
1,4,9457,9.58118e+17,Ctl_Bizness,,"Las Vegas, NV",22,9,534,29/1/2018 23:21,27/5/2020 18:30,0,Join us and @Spiceworks as we talk about what your network security may look like when planning your “back to normal” IT strategy. #IT #WFH https://t.co/9NrUMtvDXB https://t.co/x9vFEkm22U,"[{'text': 'IT', 'indices': [131, 134]}, {'text': 'WFH', 'indices': [135, 139]}]",1.26571e+18,"['join', 'us', 'and', 'as', 'we', 'talk', 'about', 'what', 'your', 'network', 'security', 'may', 'look', 'like', 'when', 'planning', 'your', 'back', 'to', 'normal', 'it', 'strategy']","['join', 'u', 'talk', 'network', 'security', 'look', 'planning', 'normal', 'strategy']"
3,2,45296,869005135.0,JodiMishun,Self Discovery is key,Galesville WI,135,29,8,9/10/2012 1:24,8/6/2020 13:32,0,Happy Monday! #monday #workfromhome https://t.co/yRQLFll5Iq,"[{'text': 'monday', 'indices': [14, 21]}, {'text': 'workfromhome', 'indices': [22, 35]}]",1.26999e+18,"['happy', 'monday']","['happy', 'monday']"
1,6,17111,368716730.0,AlexNSanDiego,Emmy Award-winning reporter. Web producer for @KPBSnews. Formerly of @timesofsandiego and @nbcsandiego. RTs are not endorsements.,"San Diego, CA",679,778,7586,6/9/2011 3:15,29/5/2020 22:26,0,"Could someone explain why is it that whenever you're recording an interview, a big honking truck will park right outside your window with the engine running for the entire duration of the interview? #wfh #journosproblems.","[{'text': 'wfh', 'indices': [199, 203]}, {'text': 'journosproblems', 'indices': [204, 220]}]",1.2665e+18,"['could', 'someone', 'explain', 'why', 'is', 'it', 'that', 'whenever', 'you', 're', 'recording', 'an', 'interview', 'a', 'big', 'honking', 'truck', 'will', 'park', 'right', 'outside', 'your', 'window', 'with', 'the', 'engine', 'running', 'for', 'the', 'entire', 'duration', 'of', 'the', 'interview']","['could', 'someone', 'explain', 'whenever', 'recording', 'interview', 'big', 'honking', 'truck', 'park', 'right', 'outside', 'window', 'engine', 'running', 'entire', 'duration', 'interview']"
2,3,28300,8.03268e+17,TitanHouseInc,"TitanHouse uses advanced science to identify the world’s top sales professionals. With a few clicks, you'll connect with our amazing pool of talent!","Bethesda, MD",300,40,123,28/11/2016 16:02,2/6/2020 20:55,0,"Sad but true

#salestips #salesfunnel #salessuccess #insidesales #salesetiquette #salesislife #salesmemes #salesculture #salesjob #salesjobs #jobmemes #businessmemes #salesfamily #dcsales #dcjobs #workfromhome #wfh #wfhmemes #dccareers #dmvcareers #mdcareers #Mdjobs #VAjobs https://t.co/4WqAfFdHoK","[{'text': 'salestips', 'indices': [14, 24]}, {'text': 'salesfunnel', 'indices': [25, 37]}, {'text': 'salessuccess', 'indices': [38, 51]}, {'text': 'insidesales', 'indices': [52, 64]}, {'text': 'salesetiquette', 'indices': [65, 80]}, {'text': 'salesislife', 'indices': [81, 93]}, {'text': 'salesmemes', 'indices': [94, 105]}, {'text': 'salesculture', 'indices': [106, 119]}, {'text': 'salesjob', 'indices': [120, 129]}, {'text': 'salesjobs', 'indices': [130, 140]}, {'text': 'jobmemes', 'indices': [141, 150]}, {'text': 'businessmemes', 'indices': [151, 165]}, {'text': 'salesfamily', 'indices': [166, 178]}, {'text': 'dcsales', 'indices': [179, 187]}, {'text': 'dcjobs', 'indices': [188, 195]}, {'text': 'workfromhome', 'indices': [196, 209]}, {'text': 'wfh', 'indices': [210, 214]}, {'text': 'wfhmemes', 'indices': [215, 224]}, {'text': 'dccareers', 'indices': [225, 235]}, {'text': 'dmvcareers', 'indices': [236, 247]}, {'text': 'mdcareers', 'indices': [248, 258]}, {'text': 'Mdjobs', 'indices': [259, 266]}, {'text': 'VAjobs', 'indices': [267, 274]}]",1.26792e+18,"['sad', 'but', 'true']","['sad', 'true']"
4,7,77299,4481687236.0,Blogging_Tools_,"#Blogging #BloggingTools #WebHosting #WordPress #SEO #EmailMarketing #DigitalMarketing #OnlineCourses #BloggingCourses
I #MakeMoneyOnline By #AffiliateMarketing",United States,6380,5926,6237,14/12/2015 13:44,20/6/2020 21:35,1,"#save 70% , Get #FreeDomain &amp; #Startup your new #website or #Blog with this Secret offer from #Hostgator
https://t.co/DS3ThVyiam
 #Webhosting #Webdesign #WordPress #Blogging #MakeMoneyOnline #OnlineBusiness #DigitalMarketing #webdeveloper #Freelancers #WorkFromHome #SmallBusiness","[{'text': 'save', 'indices': [0, 5]}, {'text': 'FreeDomain', 'indices': [16, 27]}, {'text': 'Startup', 'indices': [34, 42]}, {'text': 'website', 'indices': [52, 60]}, {'text': 'Blog', 'indices': [64, 69]}, {'text': 'Hostgator', 'indices': [98, 108]}, {'text': 'Webhosting', 'indices': [134, 145]}, {'text': 'Webdesign', 'indices': [146, 156]}, {'text': 'WordPress', 'indices': [157, 167]}, {'text': 'Blogging', 'indices': [168, 177]}, {'text': 'MakeMoneyOnline', 'indices': [178, 194]}, {'text': 'OnlineBusiness', 'indices': [195, 210]}, {'text': 'DigitalMarketing', 'indices': [211, 228]}, {'text': 'webdeveloper', 'indices': [229, 242]}, {'text': 'Freelancers', 'indices': [243, 255]}, {'text': 'WorkFromHome', 'indices': [256, 269]}, {'text': 'SmallBusiness', 'indices': [270, 284]}]",1.27446e+18,"['get', 'amp', 'your', 'new', 'or', 'with', 'this', 'secret', 'offer', 'from']","['new', 'secret', 'offer']"
4,2,63404,1038143112.0,KerryMSpringer,"Cyber-Security Client Manager at Optiv, husband, father, runner, movie buff, all things Nashville, and fan of all sports...","Gallatin, TN",253,395,9920,26/12/2012 21:49,15/6/2020 16:06,0,Recent shifts to remote and empowered workforces may have changed your client's #risk posture. Optiv’s #workfromhome Assessment reveals how. https://t.co/KRqpR1bXi2 https://t.co/H6m9jtrX2H,"[{'text': 'risk', 'indices': [80, 85]}, {'text': 'workfromhome', 'indices': [103, 116]}]",1.27256e+18,"['recent', 'shifts', 'to', 'remote', 'and', 'empowered', 'workforces', 'may', 'have', 'changed', 'your', 'client', 's', 'posture', 'optivs', 'assessment', 'reveals', 'how']","['recent', 'shift', 'empowered', 'workforce', 'changed', 'client', 'posture', 'optivs', 'assessment', 'reveals']"
1,6,20429,2353759538.0,ELMO_Software,"Australia & New Zealand’s only integrated cloud HR, payroll, and rostering/time & attendance solution, offering: ONE vendor, ONE dashboard, ONE user-experience.","Sydney, Australia",325,702,778,20/2/2014 20:35,29/5/2020 5:12,3,"We invite you to register your interest in participating in ELMO’s National Work From Home (WFH) Census, taking place across organisations of all sizes in Australia and New Zealand. Register today 👉 https://t.co/HkDHymILDr. #COVID19 #workfromhome #WFHCensus https://t.co/OgTH3G62Fb","[{'text': 'COVID19', 'indices': [224, 232]}, {'text': 'workfromhome', 'indices': [233, 246]}, {'text': 'WFHCensus', 'indices': [247, 257]}]",1.26624e+18,"['we', 'invite', 'you', 'to', 'register', 'your', 'interest', 'in', 'participating', 'in', 'elmos', 'national', 'work', 'from', 'home', 'wfh', 'census', 'taking', 'place', 'across', 'organisations', 'of', 'all', 'sizes', 'in', 'australia', 'and', 'new', 'zealand', 'register', 'today']","['invite', 'register', 'interest', 'participating', 'elmos', 'national', 'census', 'taking', 'place', 'across', 'organisation', 'size', 'australia', 'new', 'zealand', 'register']"
3,4,53364,396262612.0,LevaDuell,Helping you get transcription work and other work from home. #transcription #medicalbilling #jobs #careers #workathome #sidehustle #wahm #moms #mompreneurs,,3089,7988,35992,23/10/2011 0:48,10/6/2020 2:34,2,Work at Home Medical Billing and Coding Jobs with Quick Med Claims Review. #medical #coding  #workfromhome #jobs #billing #WAHM #Moms https://t.co/KQdxwHVVUx https://t.co/y0mjzC1F9R,"[{'text': 'medical', 'indices': [75, 83]}, {'text': 'coding', 'indices': [84, 91]}, {'text': 'workfromhome', 'indices': [93, 106]}, {'text': 'jobs', 'indices': [107, 112]}, {'text': 'billing', 'indices': [113, 121]}, {'text': 'WAHM', 'indices': [122, 127]}, {'text': 'Moms', 'indices': [128, 133]}]",1.27054e+18,"['work', 'at', 'home', 'medical', 'billing', 'and', 'coding', 'jobs', 'with', 'quick', 'med', 'claims', 'review']","['medical', 'billing', 'coding', 'job', 'quick', 'med', 'claim', 'review']"
3,1,42426,1230102896.0,WestmeriaBR1,"A voluntary organisation serving the local community. We were established in 2003 to help people in crisis, or just in need of support","Bromley, London",458,274,1128,1/3/2013 15:26,7/6/2020 19:30,1,"'With so many companies having to transition their workforce to a remote-working one, we thought we’d create a guide of the things we’ve learned over the years.' https://t.co/A8zHR2lXie #WFH #mentalhealth #wellbeing","[{'text': 'WFH', 'indices': [186, 190]}, {'text': 'mentalhealth', 'indices': [191, 204]}, {'text': 'wellbeing', 'indices': [205, 215]}]",1.26971e+18,"['with', 'so', 'many', 'companies', 'having', 'to', 'transition', 'their', 'workforce', 'to', 'a', 'remote', 'working', 'one', 'we', 'thought', 'wed', 'create', 'a', 'guide', 'of', 'the', 'things', 'weve', 'learned', 'over', 'the', 'years']","['company', 'transition', 'workforce', 'one', 'thought', 'wed', 'create', 'guide', 'thing', 'weve', 'learned', 'year']"
2,3,29977,8.21373e+17,GauravP26479152,Smartphone lover & Advisor..,India ,4551,1717,78471,17/1/2017 15:07,2/6/2020 10:50,0,"@AvantikaSeries Lourd Nathan S

#podcast #adspodcast #avantikauniversity #contest #win #mondaymotivation #designlife #covid19 #corona #wfh #challenge #guess
Join 
@NikitaBobade3
@porwal_sarika 
@mysterioussu 
@Pareek197 
@PoonamPorwal11","[{'text': 'podcast', 'indices': [32, 40]}, {'text': 'adspodcast', 'indices': [41, 52]}, {'text': 'avantikauniversity', 'indices': [53, 72]}, {'text': 'contest', 'indices': [73, 81]}, {'text': 'win', 'indices': [82, 86]}, {'text': 'mondaymotivation', 'indices': [87, 104]}, {'text': 'designlife', 'indices': [105, 116]}, {'text': 'covid19', 'indices': [117, 125]}, {'text': 'corona', 'indices': [126, 133]}, {'text': 'wfh', 'indices': [134, 138]}, {'text': 'challenge', 'indices': [139, 149]}, {'text': 'guess', 'indices': [150, 156]}]",1.26777e+18,"['lourd', 'nathan', 's']","['lourd', 'nathan']"
3,3,48899,1056802776.0,TFLBangalore,The Fuller Life is an employee wellbeing and engagement company with 18 years of experience in the industry.,"Bangalore, India",108,152,528,3/1/2013 3:57,9/6/2020 11:14,0,"Get your employees to use healthier modes such as cycling and walking to work. 
We can help you plan and roll this out - right away. Ping us!
#employeewellbeing #corporatewellness #workfromhome #healthandwellness #TheFullerLife #corporatewellbeing #backtowork https://t.co/EqL3xSLEuz","[{'text': 'employeewellbeing', 'indices': [142, 160]}, {'text': 'corporatewellness', 'indices': [161, 179]}, {'text': 'workfromhome', 'indices': [180, 193]}, {'text': 'healthandwellness', 'indices': [194, 212]}, {'text': 'TheFullerLife', 'indices': [213, 227]}, {'text': 'corporatewellbeing', 'indices': [228, 247]}, {'text': 'backtowork', 'indices': [248, 259]}]",1.27031e+18,"['get', 'your', 'employees', 'to', 'use', 'healthier', 'modes', 'such', 'as', 'cycling', 'and', 'walking', 'to', 'work', 'we', 'can', 'help', 'you', 'plan', 'and', 'roll', 'this', 'out', 'right', 'away', 'ping', 'us']","['employee', 'use', 'healthier', 'mode', 'cycling', 'walking', 'help', 'plan', 'roll', 'right', 'away', 'ping', 'u']"
2,4,32131,22824655.0,ChannelPR,"Entrepreneur, channel strategist, connector. #ChannelPR #marketing #socialmedia for channel-friendly companies. https://t.co/FH5st61Ggv","Fullerton, CA",2093,3032,7580,4/3/2009 20:00,3/6/2020 16:05,1,"""The genie is not going back in the bottle"" says @channelsmart  -- #WFH is a fundamental shift we all have to adapt to. 

#TrustXTogether @IngramTrustX #DigitalNormal https://t.co/8eq8SLvF21","[{'text': 'WFH', 'indices': [67, 71]}, {'text': 'TrustXTogether', 'indices': [122, 137]}, {'text': 'DigitalNormal', 'indices': [152, 166]}]",1.26821e+18,"['the', 'genie', 'is', 'not', 'going', 'back', 'in', 'the', 'bottle', 'says', 'is', 'a', 'fundamental', 'shift', 'we', 'all', 'have', 'to', 'adapt', 'to']","['genie', 'bottle', 'say', 'fundamental', 'shift', 'adapt']"
2,4,31794,4569312508.0,perimeterop,Perimeter Office Products,"Lawrenceville, GA",67,39,941,22/12/2015 16:01,3/6/2020 17:55,0,Work-from-home productivity pickup has tech CEOs predicting many employees will never come back to the office. Learn more here! #PerimeterOP #Success #WorkFromHome #Productivity  https://t.co/kx2htEHY1V https://t.co/EH0itUAcOb,"[{'text': 'PerimeterOP', 'indices': [128, 140]}, {'text': 'Success', 'indices': [141, 149]}, {'text': 'WorkFromHome', 'indices': [150, 163]}, {'text': 'Productivity', 'indices': [164, 177]}]",1.26824e+18,"['work', 'from', 'home', 'productivity', 'pickup', 'has', 'tech', 'ceos', 'predicting', 'many', 'employees', 'will', 'never', 'come', 'back', 'to', 'the', 'office', 'learn', 'more', 'here']","['productivity', 'pickup', 'tech', 'ceo', 'predicting', 'employee', 'never', 'come', 'learn']"
